2131	2629
2131	869
2131	271
2131	3668
2131	1769
2131	2120
2131	1239
2131	2002
2131	1391
2131	2110
2131	962
2131	1807
2131	141
2131	787
2131	4303
2131	2234
2131	1965
2131	1607
2131	1815
2131	287
2131	1695
2131	1993
2131	13
2131	2015
2131	3372
2131	474
2131	461
2131	1646
2131	793
2131	98
2131	889
2131	2595
2131	43
2131	1264
2131	2156
2131	1990
2131	2310
2131	844
2131	2427
2131	1688
2131	3179
2131	647
2131	908
2131	997
2131	2137
2131	1072
2131	2127
2131	3131
2131	544
2131	1282
2131	1027
2131	3248
2131	3348
2131	1410
2131	1326
2131	2183
2131	2649
2131	1126
2131	1288
2131	1741
2131	1488
2131	3663
2131	2138
2131	3904
2131	1715
2131	1261
2131	1490
2131	1235
2131	1814
2131	1662
2131	2555
2131	2135
2131	2593
2131	1606
1243	1993
1243	614
1243	2131
1243	1990
1243	1994
1243	3131
1243	1238
1243	1234
1243	2134
1243	1488
1243	1235
1243	1244
1243	2135
1243	610
1243	1847
1243	1242
1243	793
1242	1994
1242	613
1242	1243
1242	1234
1242	3131
1242	1488
1242	1238
1242	2134
1242	1244
1242	1235
1242	2135
1242	610
1242	793
1242	1847
1242	1990
1242	1993
1242	2131
1994	3023
1994	1244
1994	9
1994	1572
1994	2487
1994	1108
1994	1569
1994	1575
1994	2509
1994	1315
1994	1310
1994	11
1994	3302
1994	1243
1994	626
1994	4
1994	1630
1994	587
1994	1625
1994	2064
1994	2600
1994	2107
1994	1273
1994	5
1994	2512
1994	7
1994	1123
1994	2156
1994	162
1994	4251
1994	10
1994	2599
1994	1656
1994	2409
1994	1087
1994	1993
1994	2131
1994	1121
1994	2127
1994	1761
1994	1354
1994	1122
1994	4129
1994	2109
1994	1628
1994	1571
1994	1662
1994	1016
1994	1566
1994	3025
1994	1991
1994	1715
1994	2152
1994	1117
1994	29
1994	586
1994	1631
1994	3566
1994	2155
1994	2500
1994	3702
1994	1574
1994	25
1994	1992
1994	3477
1994	2077
1994	1090
1994	1565
1994	1103
1994	1242
1994	58
1994	641
1994	2486
1994	3210
1994	1734
1994	1107
1993	1994
1993	1243
1993	1244
1993	3023
1993	2512
1993	2131
1993	29
1993	3477
1993	1992
1993	1242
1244	1238
1244	1234
1244	2134
1244	1994
1244	613
1244	610
1244	3131
1244	1488
1244	1243
1244	1235
1244	2135
1244	793
1244	1242
1244	1847
1244	1990
1244	1993
1244	2131
1244	3426
3972	3973
3972	3797
3972	32
3972	2131
3973	3071
3973	906
3973	3972
3973	2215
3973	838
3973	1043
3973	903
3973	2208
3973	902
3973	2212
3973	1853
3973	3311
3973	4161
3973	781
3973	1578
3973	2066
3973	2883
3973	1180
3973	905
3973	2206
3973	143
2066	1326
2066	2183
2066	1568
2066	1662
2066	1672
2066	1235
2066	1117
2066	2005
2066	2157
2066	2561
2066	1490
2066	1715
2066	1941
2066	1332
2066	1148
2066	149
2066	1310
2066	1983
2066	2147
2066	2134
2066	1940
2066	124
2066	1960
2066	1621
2066	1937
2066	3514
2066	72
2066	2400
2066	105
2066	89
2066	2389
2066	1663
2066	155
2066	3261
2066	1703
2066	2304
2066	1355
2066	3808
2066	809
2066	2094
2066	1038
2066	1336
2066	2448
2066	3973
2066	1330
2066	990
2066	1123
2066	2512
2066	1618
2066	2107
2066	2540
2066	142
2066	803
2066	100
2066	1620
2066	2133
2066	106
2066	1793
2066	1567
2066	1284
2066	851
2066	606
2066	1938
2066	1673
2066	2027
2066	2580
2066	104
2066	2253
2066	973
2066	1826
2066	8
2066	4149
2066	1323
2066	2152
2066	2402
2066	29
2066	1317
2066	4344
2066	855
2066	3566
2066	1349
2066	1378
2066	2258
2066	2077
2066	1824
2066	102
2066	1276
2066	875
2066	1367
2066	4229
2066	2635
2066	2563
2066	1278
2066	168
2066	1103
2066	641
2066	1258
2066	1936
2066	1409
2066	1734
2066	107
2066	68
2066	2554
2066	2624
2066	130
2066	1794
2066	1989
2066	2306
2066	2033
2066	2308
2066	1825
2066	2155
2066	1739
2066	978
2066	1333
2066	1619
2066	1082
2066	2111
2066	2584
2066	1629
2066	1458
2066	2600
2066	2065
2066	1966
2066	1020
2066	1565
2066	2531
2066	1827
2066	1969
2066	2053
2066	1643
2066	1327
2066	1437
2066	1415
2066	1026
2066	1996
2066	899
2066	1849
2066	1997
2066	1780
2066	2196
2066	2154
2066	1301
2066	1414
2066	1383
2066	17
2066	853
2066	2597
2066	2180
2066	2585
2066	2132
2066	1432
2066	2310
2066	9
2066	1306
2066	1391
2066	1320
2066	1049
2066	1871
2066	2064
2066	2917
2066	1625
2066	33
2066	1081
2066	2234
2066	1024
2066	1998
2066	1986
2066	1965
2066	1071
2066	1096
2066	13
2066	1646
2066	1304
2066	1113
2066	1058
2066	1121
2066	1685
2066	1285
2066	391
2066	925
2066	1832
2066	2599
2066	2156
2066	2323
2066	2409
2066	1371
2066	1354
2066	1122
2066	2127
2066	1072
2066	1491
104	2304
104	101
104	2966
104	1736
104	105
104	103
104	108
104	2159
104	826
104	3559
104	2094
104	1733
104	110
104	2540
104	100
104	106
104	1620
104	1619
104	2598
104	1629
104	2531
104	1565
104	2053
104	2066
104	1414
104	2316
104	2096
104	2095
104	1273
104	2323
104	2183
104	1672
104	102
104	1276
104	1278
104	1734
104	107
102	1457
102	3627
102	2540
102	974
102	100
102	106
102	1453
102	2582
102	1354
102	2007
102	1628
102	1673
102	1568
102	2535
102	1410
102	423
102	1326
102	104
102	920
102	1672
102	2157
102	1454
102	1742
102	1567
102	3558
102	1629
102	135
102	2374
102	1458
102	2531
102	1409
102	1565
102	107
102	1734
102	3210
102	2066
102	2581
102	103
102	1736
102	105
102	101
102	2248
102	110
102	2583
102	108
102	2147
102	1459
102	826
102	2094
102	2095
102	2610
102	2002
102	1630
102	2140
102	2096
102	2142
102	1456
102	1455
102	1460
102	825
102	1273
102	1738
102	2107
101	825
101	1628
101	2160
101	142
101	2007
101	2582
101	100
101	974
101	3627
101	1453
101	106
101	1354
101	1460
101	105
101	920
101	2142
101	110
101	103
101	1355
101	2248
101	2781
101	2583
101	108
101	2147
101	826
101	1459
101	2094
101	2095
101	2002
101	1456
101	2096
101	104
101	1673
101	2580
101	1326
101	2157
101	1742
101	1454
101	1332
101	2533
101	99
101	3558
101	1457
101	102
101	1629
101	135
101	1409
101	1458
101	1565
101	2531
101	107
101	1327
107	1148
107	108
107	2583
107	2006
107	2323
107	2147
107	826
107	110
107	2094
107	809
107	2095
107	825
107	2139
107	2610
107	1228
107	2002
107	1430
107	2096
107	1733
107	2140
107	1266
107	1456
107	2142
107	1455
107	1460
107	2160
107	2384
107	122
107	2141
107	1738
107	2144
107	142
107	100
107	974
107	2540
107	2484
107	2800
107	3627
107	1848
107	1231
107	2007
107	106
107	1371
107	2582
107	1354
107	2385
107	971
107	1619
107	102
107	119
107	2584
107	2598
107	1629
107	1734
107	4229
107	135
107	2143
107	1267
107	975
107	2145
107	1565
107	2531
107	1969
107	1409
107	2161
107	2066
107	1457
107	1230
107	3558
107	1736
107	2304
107	1715
107	105
107	1572
107	2581
107	2248
107	1569
107	2723
107	103
107	1737
107	154
107	465
107	2386
107	101
107	1355
107	2644
107	1566
107	1628
107	1673
107	1568
107	2580
107	2456
107	4085
107	2183
107	1326
107	104
107	1268
107	920
107	2148
107	1672
107	1229
107	120
107	2157
107	1742
107	2606
107	1454
107	1567
107	972
107	2387
107	31
1956	2454
1956	1153
1956	3038
1956	1026
1956	899
1956	2565
1956	891
1956	1595
1956	1447
1956	2189
1956	1432
1956	2147
1956	1676
1956	97
1956	2594
1956	2028
1956	1391
1956	2448
1956	1877
1956	2595
1956	617
1956	1620
1956	2310
1956	1214
1956	1596
1956	2455
1956	1938
1956	1405
1956	1268
1956	2183
1956	1269
1956	2646
1956	3934
1956	1472
1956	2306
1956	216
1956	2307
1956	2308
1956	2593
1956	658
1956	1988
1956	1670
1956	875
1956	2450
1956	1793
1956	1037
1956	1020
1956	50
1956	49
1956	790
1956	3266
1956	1401
1956	2449
2622	2051
2622	2387
2622	2050
2622	1841
2622	779
2622	1301
2622	3347
2622	1996
2622	1918
2622	1383
2622	2487
2622	2826
2622	11
2622	1303
2622	2127
2622	167
2622	3976
2622	3488
2622	98
2622	896
2622	793
2622	2595
2622	2484
2622	3968
2622	1124
2622	1847
2622	1488
2622	1715
2622	1300
2622	4344
2622	2593
2622	2385
2622	641
2622	1921
2622	2486
2622	2924
2622	1355
2622	1108
2622	166
2622	2386
2622	2485
2622	1042
2622	1038
2622	1647
2622	2384
2622	2951
2622	2032
2622	2131
2622	1842
2622	480
3967	1100
3967	1102
3967	1099
3967	2399
3967	3416
3967	3615
3967	18
3967	2780
3967	17
3967	1081
3967	2439
3967	1111
3967	1740
3967	3968
3967	2043
3968	623
3968	2117
3968	2730
3968	3769
3968	2689
3968	3965
3968	2765
3968	4316
3968	1820
3968	2874
3968	3174
3968	2445
3968	2868
3968	3961
3968	414
3968	3028
3968	3013
3968	3650
3968	4332
3968	1014
3968	3869
3968	2089
3968	1893
3968	1818
3968	3967
3968	3789
3968	2775
3968	4032
3968	2622
3968	145
3968	685
3968	2116
3968	4270
3968	3699
3968	3057
3968	1011
3968	2182
3968	2857
3968	501
2578	2492
2578	3524
2578	2591
2578	4030
2578	3771
2578	2255
2578	111
2578	575
2578	3511
2578	3586
2578	2359
2578	2731
2578	2520
2578	2465
2578	961
2578	1615
2578	242
2578	4234
2578	1250
2578	2541
2578	3319
2578	953
2578	2592
809	2553
809	2147
809	1310
809	1621
809	12
809	2758
809	1939
809	1137
809	2066
809	1828
809	310
809	1422
809	1432
809	813
809	827
809	4078
809	1151
809	1316
809	811
809	3925
809	1149
809	2971
809	1938
809	4161
809	803
809	3137
809	2323
809	4041
809	3028
809	2550
809	1620
809	1152
809	2029
809	1486
809	2027
809	2183
809	4323
809	810
809	1094
809	1095
809	3897
809	3039
809	2694
809	1739
809	2598
809	2552
809	2637
809	1936
809	2554
809	107
809	2549
809	1736
809	1937
809	2551
809	3079
1828	985
1828	1825
1828	1823
1828	1822
1828	1824
1828	1827
1828	2624
1828	2877
1828	65
1828	809
1828	1414
1828	2147
1828	1398
1828	66
1828	1797
1828	4203
1828	1821
1828	986
1828	706
1828	3596
1828	2260
1828	1826
1828	2182
1822	1249
1822	2722
1822	1221
1822	1254
1822	1826
1822	2723
1822	4046
1822	1247
1822	1800
1822	1828
1822	1038
1822	1807
1822	1797
1822	1257
1822	1607
1822	1823
1822	1325
1822	1825
1822	1801
1822	985
1822	1443
1822	1824
1822	1827
1822	1258
1822	2624
1822	1821
1822	986
1822	1667
1822	803
1822	1255
803	780
803	562
803	799
803	1216
803	1030
803	1103
803	641
803	3863
803	2531
803	409
803	1732
803	2066
803	841
803	2866
803	286
803	4038
803	1870
803	3433
803	1301
803	1101
803	2698
803	1106
803	1252
803	2147
803	809
803	110
803	3865
803	1256
803	18
803	575
803	829
803	4
803	800
803	5
803	1431
803	0
803	4072
803	7
803	1971
803	98
803	1839
803	2251
803	3153
803	1822
803	1648
803	1840
803	797
803	1938
803	2027
803	3578
803	804
803	1577
803	3869
803	802
803	1742
803	801
803	2555
803	2606
803	1104
803	972
803	3566
803	1102
803	4071
803	1100
803	1775
803	3157
878	1961
878	2853
878	1963
878	1962
878	1964
878	1938
878	17
878	2736
878	998
878	79
878	1609
2603	2332
2603	2325
2603	1677
2603	871
2603	2322
2603	1409
2603	1258
2603	2317
2603	2316
2603	2286
2603	3805
2603	2330
2603	2596
2603	17
2603	1228
2603	2287
2603	2592
2603	1367
2603	2053
2603	2081
2603	2319
2603	1794
2603	1415
2603	2911
2603	3880
2603	2275
2603	2276
2603	2273
2603	167
2603	1285
2603	2318
2603	33
2603	2384
2603	2279
2603	2288
2603	2403
2603	1738
2603	2299
2603	3145
2603	2324
2603	2595
2603	2282
2603	2283
2603	2270
2603	2271
2603	2326
2603	2083
2603	2392
2603	2323
2603	2315
2603	2088
2603	1371
2603	2579
2603	2289
2603	2541
2603	1072
2603	2007
2603	2274
2603	2312
2603	1144
2603	2535
2603	2183
2603	3099
2603	2294
2603	2296
2603	2305
2603	2284
2603	2292
2603	1270
2603	2313
2603	2321
2603	2280
2603	2281
2603	1232
2603	1581
2603	2285
2603	1026
2603	2291
2603	170
2603	1679
2603	2293
2603	2602
2603	2327
2603	2723
2603	2329
2603	1636
2603	1933
2603	1918
2603	3479
2603	1703
2603	2304
2603	3487
2603	2303
2603	2485
2603	2302
2603	2331
2603	2006
2603	2272
2603	169
2603	1414
2603	2328
2603	2290
2603	2084
2603	653
2603	2111
2603	1567
2603	2320
2603	2091
2603	2990
2603	2295
2603	2277
2603	174
2603	172
2603	1793
2603	2298
2603	2207
2603	2065
2603	1580
2603	1400
2603	2278
2603	173
2603	2314
2392	2393
2392	2027
2392	2088
2392	2390
2392	1686
2392	2285
2392	2291
2392	2389
2392	2274
2392	2541
2392	2293
2392	2261
2392	3861
2392	1933
2392	1673
2392	2312
2392	2854
2392	1938
2392	2304
2392	3727
2392	2290
2392	1621
2392	3099
2392	2284
2392	3314
2392	2391
2392	1254
2392	1438
2392	1144
2392	1257
2392	2091
2392	1941
2392	1038
2392	1814
2392	1742
2392	2281
2392	2394
2392	2029
2392	3880
2392	2277
2392	1443
2392	2298
2392	2207
2392	2318
2392	1793
2392	2299
2392	2282
2392	2603
2392	168
2392	2278
2392	1685
2392	1480
2392	2531
2392	1936
2392	2270
2392	2271
2392	1620
2392	2323
2392	1627
2392	2550
2392	938
1933	2282
1933	2311
1933	2330
1933	2147
1933	1398
1933	2332
1933	2286
1933	2596
1933	1931
1933	1255
1933	2299
1933	3754
1933	1807
1933	2316
1933	2273
1933	2045
1933	2234
1933	1024
1933	2279
1933	1823
1933	3414
1933	2318
1933	1878
1933	2183
1933	2324
1933	3807
1933	2305
1933	2277
1933	2313
1933	1257
1933	1270
1933	1144
1933	2321
1933	2281
1933	2276
1933	2476
1933	1232
1933	2091
1933	2306
1933	2308
1933	2593
1933	1399
1933	2603
1933	1443
1933	1010
1933	2741
1933	2111
1933	1793
1933	3554
1933	2207
1933	1580
1933	2278
1933	1020
1933	2314
1933	1258
1933	2053
1933	2317
1933	1059
1933	2312
1933	2290
1933	2327
1933	1026
1933	2285
1933	2389
1933	2602
1933	2293
1933	1247
1933	3487
1933	484
1933	2304
1933	2303
1933	2328
1933	2272
1933	2006
1933	2283
1933	3553
1933	2270
1933	2271
1933	2579
1933	2323
1933	2392
1933	2315
1933	1750
1933	2541
1933	1932
1933	2049
1933	2007
1933	2289
1933	1579
2278	2297
2278	2293
2278	2602
2278	1581
2278	2285
2278	2291
2278	170
2278	2276
2278	2261
2278	1636
2278	2327
2278	1933
2278	2329
2278	2303
2278	2196
2278	3487
2278	2304
2278	2302
2278	2331
2278	2272
2278	2275
2278	2328
2278	2093
2278	2290
2278	2084
2278	1028
2278	2294
2278	2313
2278	1270
2278	987
2278	2321
2278	1144
2278	2280
2278	2281
2278	2300
2278	2071
2278	2091
2278	1232
2278	2106
2278	2320
2278	976
2278	2277
2278	2295
2278	174
2278	172
2278	2990
2278	1580
2278	2207
2278	2298
2278	2603
2278	168
2278	2314
2278	2232
2278	2325
2278	505
2278	1409
2278	2266
2278	2319
2278	2317
2278	1794
2278	1872
2278	2541
2278	2333
2278	2326
2278	2579
2278	2475
2278	2286
2278	2322
2278	2332
2278	2596
2278	17
2278	2330
2278	2316
2278	2287
2278	2911
2278	2163
2278	2273
2278	167
2278	78
2278	2088
2278	2279
2278	33
2278	2288
2278	2318
2278	2299
2278	3145
2278	1738
2278	4151
2278	2324
2278	2767
2278	2283
2278	2162
2278	2231
2278	2282
2278	2315
2278	2271
2278	2263
2278	2083
2278	2270
2278	2323
2278	2392
2278	3406
2278	2049
2278	2289
2278	1579
2278	2007
2278	2301
2278	2274
2278	2535
2278	3099
2278	1931
2278	1059
2278	2312
2278	2027
2278	2183
2278	2296
2278	1257
2278	2305
2278	2292
2278	2284
2270	3314
2270	2579
2270	1410
2270	2328
2270	2088
2270	2315
2270	2661
2270	3406
2270	2083
2270	2323
2270	2392
2270	2535
2270	1165
2270	1931
2270	2304
2270	2302
2270	2272
2270	1581
2270	1636
2270	2285
2270	1026
2270	170
2270	2291
2270	2293
2270	2602
2270	2327
2270	2444
2270	2329
2270	2261
2270	1933
2270	2303
2270	3487
2270	1997
2270	2290
2270	1101
2270	2331
2270	2541
2270	2297
2270	2326
2270	2333
2270	2049
2270	1767
2270	1446
2270	1579
2270	2289
2270	2007
2270	2274
2270	1059
2270	2301
2270	2312
2270	1270
2270	2313
2270	1257
2270	4121
2270	1794
2270	3099
2270	53
2270	2305
2270	2284
2270	2292
2270	2314
2270	2296
2270	173
2270	2603
2270	1677
2270	2232
2270	2325
2270	2319
2270	2592
2270	505
2270	1258
2270	1409
2270	2256
2270	1367
2270	2266
2270	2317
2270	1415
2270	2263
2270	2278
2270	2280
2270	2271
2270	2276
2270	2084
2270	3679
2270	2163
2270	2286
2270	2322
2270	2332
2270	2475
2270	2596
2270	2330
2270	2316
2270	1038
2270	2287
2270	78
2270	2911
2270	1024
2270	167
2270	2273
2270	3163
2270	2279
2270	2234
2270	2318
2270	2288
2270	2299
2270	4047
2270	1738
2270	4151
2270	3145
2270	3498
2270	3068
2270	2324
2270	2767
2270	2282
2270	2231
2270	2162
2270	2283
2270	2275
2270	1028
2270	987
2270	2294
2270	1144
2270	2321
2270	3479
2270	2281
2270	653
2270	2394
2270	2071
2270	2300
2270	1232
2270	2990
2270	2106
2270	2091
2270	2320
2270	2277
2270	976
2270	2295
2270	174
2270	2257
2270	172
2270	2298
2270	2207
2270	168
2270	1580
2277	2591
2277	2299
2277	78
2277	2288
2277	2279
2277	2318
2277	4151
2277	3145
2277	2492
2277	2324
2277	2162
2277	2282
2277	2231
2277	2548
2277	2283
2277	4234
2277	1615
2277	2263
2277	2271
2277	2315
2277	2323
2277	2270
2277	2392
2277	3406
2277	2088
2277	2579
2277	1250
2277	2333
2277	2326
2277	2541
2277	2049
2277	1446
2277	1579
2277	2289
2277	2274
2277	2312
2277	2301
2277	1059
2277	2027
2277	1931
2277	2535
2277	2183
2277	3099
2277	53
2277	2284
2277	2292
2277	3319
2277	2296
2277	2305
2277	2321
2277	1257
2277	1270
2277	2313
2277	2294
2277	1144
2277	2071
2277	2275
2277	1028
2277	987
2277	2276
2277	2280
2277	2281
2277	2555
2277	171
2277	2300
2277	1232
2277	2091
2277	1567
2277	2320
2277	2106
2277	976
2277	174
2277	2295
2277	172
2277	2207
2277	1793
2277	2298
2277	1580
2277	2278
2277	1258
2277	1409
2277	1581
2277	2256
2277	2266
2277	505
2277	2592
2277	2317
2277	3758
2277	2319
2277	1794
2277	2479
2277	2859
2277	167
2277	2273
2277	1026
2277	2285
2277	2958
2277	170
2277	2290
2277	2291
2277	2602
2277	2293
2277	3487
2277	1933
2277	2327
2277	2329
2277	1703
2277	2303
2277	2304
2277	2297
2277	2302
2277	2331
2277	2006
2277	2272
2277	2328
2277	2311
2277	1398
2277	2332
2277	2322
2277	2475
2277	2286
2277	2596
2277	2610
2277	2330
2277	3586
2277	2287
2277	2316
2277	2232
2277	2325
2277	2603
2277	2314
2277	1677
2279	1400
2279	1580
2279	1793
2279	170
2279	2298
2279	1026
2279	1581
2279	2285
2279	2303
2279	2084
2279	2304
2279	2291
2279	2327
2279	2293
2279	2602
2279	2444
2279	3487
2279	2329
2279	1933
2279	2302
2279	1997
2279	2272
2279	2331
2279	2328
2279	169
2279	2290
2279	2297
2279	1270
2279	3145
2279	2286
2279	2322
2279	2332
2279	17
2279	2596
2279	2330
2279	2316
2279	2287
2279	990
2279	2911
2279	33
2279	167
2279	2273
2279	1024
2279	2299
2279	2318
2279	2288
2279	2324
2279	2548
2279	2162
2279	2767
2279	2282
2279	2283
2279	2323
2279	2270
2279	2271
2279	2083
2279	2315
2279	2088
2279	2333
2279	2579
2279	2326
2279	2049
2279	1579
2279	2541
2279	2289
2279	1072
2279	2312
2279	2274
2279	2301
2279	1931
2279	1059
2279	2535
2279	2183
2279	3099
2279	2296
2279	2305
2279	2284
2279	2292
2279	2300
2279	2313
2279	2294
2279	2321
2279	2280
2279	2275
2279	2276
2279	2281
2279	1232
2279	2091
2279	2320
2279	2277
2279	174
2279	2295
2279	2990
2279	172
2279	2278
2279	2603
2279	2314
2279	2325
2279	2486
2279	2319
2279	2317
2279	1794
2304	2275
2304	1028
2304	987
2304	1326
2304	1580
2304	2183
2304	1454
2304	2207
2304	1232
2304	1144
2304	2280
2304	2281
2304	2476
2304	1410
2304	3554
2304	2306
2304	2320
2304	156
2304	2155
2304	2091
2304	2308
2304	1619
2304	1831
2304	1775
2304	1901
2304	2111
2304	1442
2304	2328
2304	1027
2304	2312
2304	1833
2304	1568
2304	1307
2304	1486
2304	1270
2304	1490
2304	2649
2304	1223
2304	2305
2304	3319
2304	2296
2304	2284
2304	1741
2304	2321
2304	2294
2304	1715
2304	1472
2304	2555
2304	3977
2304	3487
2304	2196
2304	484
2304	2309
2304	917
2304	977
2304	2303
2304	1707
2304	1355
2304	1026
2304	1595
2304	105
2304	1581
2304	2285
2304	2958
2304	170
2304	2389
2304	2602
2304	2291
2304	2327
2304	1481
2304	1636
2304	2551
2304	173
2304	1020
2304	1703
2304	1966
2304	2278
2304	1677
2304	2314
2304	1560
2304	1834
2304	49
2304	3210
2304	1643
2304	2053
2304	2319
2304	2651
2304	2066
2304	1829
2304	1415
2304	1487
2304	899
2304	1780
2304	2329
2304	2293
2304	1933
2304	1015
2304	2444
2304	2274
2304	1618
2304	1491
2304	1042
2304	1647
2304	1414
2304	2313
2304	2160
2304	913
2304	3276
2304	1596
2304	172
2304	2006
2304	2648
2304	2290
2304	1148
2304	2240
2304	1960
2304	1324
2304	2147
2304	111
2304	2084
2304	3679
2304	1872
2304	90
2304	2640
2304	2094
2304	2322
2304	2286
2304	1336
2304	2475
2304	1398
2304	2448
2304	3365
2304	2054
2304	2074
2304	990
2304	872
2304	3880
2304	2311
2304	1193
2304	1489
2304	2288
2304	1432
2304	2316
2304	2596
2304	2330
2304	33
2304	916
2304	2287
2304	1306
2304	2234
2304	2163
2304	1807
2304	167
2304	2273
2304	1024
2304	7
2304	2318
2304	2279
2304	2299
2304	1965
2304	2774
2304	1878
2304	3168
2304	1096
2304	1738
2304	1646
2304	2255
2304	2324
2304	2595
2304	2492
2304	1285
2304	925
2304	914
2304	2188
2304	1832
2304	2156
2304	4234
2304	3553
2304	1443
2304	1626
2304	2323
2304	1072
2304	2392
2304	2661
2304	2310
2304	1354
2304	1932
2304	2307
2304	2593
2304	1399
2304	976
2304	2277
2304	2295
2304	2189
2304	3493
2304	3414
2304	1793
2304	3099
2304	1276
2304	1830
2304	104
2304	2540
2304	1013
2304	3807
2304	911
2304	2231
2304	2162
2304	2464
2304	2283
2304	2282
2304	2271
2304	1615
2304	909
2304	2270
2304	2639
2304	2315
2304	1620
2304	1777
2304	2088
2304	1250
2304	2579
2304	1750
2304	2049
2304	2007
2304	2541
2304	1579
2304	2289
2304	2650
2304	1021
2304	1931
2304	1938
2304	875
2304	2027
2304	1010
2304	971
2304	1258
2304	1936
2304	2552
2304	168
2304	1278
2304	1409
2304	2232
2304	910
2304	2603
2304	2073
2304	2325
2304	1025
2304	1734
2304	68
2304	107
2304	2256
2304	2554
2304	2592
2304	1367
2304	2317
2304	1997
2304	1661
2304	2272
2304	2302
2304	1023
2305	3754
2305	910
2305	3977
2305	2299
2305	2314
2305	916
2305	2603
2305	2596
2305	2073
2305	2240
2305	173
2305	1015
2305	170
2305	2958
2305	2291
2305	2389
2305	2602
2305	1481
2305	2327
2305	1636
2305	2329
2305	1933
2305	899
2305	484
2305	917
2305	2304
2305	1703
2305	2196
2305	2309
2305	2303
2305	1765
2305	977
2305	1023
2305	1996
2305	2302
2305	2006
2305	2272
2305	2328
2305	1414
2305	2475
2305	1398
2305	2290
2305	1960
2305	1489
2305	2311
2305	2147
2305	1872
2305	2322
2305	2286
2305	1707
2305	2278
2305	1020
2305	2279
2305	2330
2305	2283
2305	33
2305	2234
2305	2316
2305	2287
2305	2074
2305	2054
2305	3880
2305	3365
2305	2273
2305	167
2305	1024
2305	1193
2305	2255
2305	1013
2305	3807
2305	925
2305	911
2305	2492
2305	2324
2305	2595
2305	2231
2305	2162
2305	2282
2305	914
2305	1615
2305	2579
2305	3553
2305	1250
2305	2083
2305	2156
2305	909
2305	2271
2305	4234
2305	2464
2305	2270
2305	1777
2305	2323
2305	2639
2305	2310
2305	2366
2305	2661
2305	1620
2305	1371
2305	2315
2305	1932
2305	2049
2305	3554
2305	2207
2305	987
2305	1579
2305	2541
2305	1307
2305	2289
2305	2007
2305	2312
2305	2274
2305	1021
2305	1027
2305	1931
2305	1486
2305	1223
2305	1410
2305	2535
2305	2183
2305	2521
2305	3319
2305	2284
2305	2296
2305	3414
2305	1270
2305	2313
2305	2157
2305	2321
2305	2276
2305	2275
